Date,H2S-PPB,ITEMP-DEGC,METHANE-PPM,NMOC-PPM,PM25-UG/M3,SO2-PPB,THC-PPM,WDIR-DEG,WSP-MPH
May 10 2021  2:00AM,3,27.2,2.56,0.01,6.8,0.6,2.52,170,6
May 10 2021  3:00AM,2,27.3,2.32,0.01,2.4,0.6,2.29,187,0
May 10 2021  4:00AM,2,27.5,1.93,0.01,2.2,0.7,1.9,38,3
May 10 2021  5:00AM,2,27.6,1.99,0.01,3,0.6,1.96,20,1
May 10 2021  6:00AM,2,27.4,2,0.01,4.3,0.6,1.96,85,2
May 10 2021  7:00AM,2,27.5,2.02,0.01,6.7,0.7,1.99,104,3
May 10 2021  8:00AM,3,27.4,2.01,0.01,6.4,0.9,1.98,144,4
May 10 2021  9:00AM,3,27.6,1.99,0.01,6,0.7,1.96,121,3
May 10 2021 10:00AM,2,27.5,1.99,0.01,2.9,0.6,1.96,121,2
May 10 2021 11:00AM,2,27.4,2.01,0.01,N/A,0.6,1.98,57,2
May 10 2021 12:00PM,2,27.2,2.11,0.01,15.4,0.6,2.08,228,3
May 10 2021  1:00PM,2,27,2.9,0.01,13.6,0.6,2.88,207,3
May 10 2021  2:00PM,1,27.1,3.01,0.01,7.6,0.6,2.98,127,2
May 10 2021  3:00PM,2,27.2,2.13,0.01,3.8,0.7,2.1,176,4
May 10 2021  4:00PM,2,27.4,2.07,0.01,4.9,0.6,2.05,170,5
May 10 2021  5:00PM,2,27.2,2.02,0.01,11.1,0.6,1.99,145,3
May 10 2021  6:00PM,2,27.2,1.99,0.01,6.3,0.6,1.96,129,5
May 10 2021  7:00PM,2,27.3,2.01,0.01,13.7,0.7,1.97,120,4
May 10 2021  8:00PM,2,27.2,2.02,0.01,9.3,0.7,1.99,101,3
May 10 2021  9:00PM,2,27.3,2.01,0.01,5.5,0.7,1.98,120,3
May 10 2021 10:00PM,2,27.6,2.1,0.01,5.4,0.7,2.07,140,4
May 10 2021 11:00PM,3,27.5,2.18,0.01,4.4,0.6,2.16,132,3
May 11 2021 12:00AM,4,27.3,2.19,0.01,5.7,0.6,2.17,119,2
May 11 2021  1:00AM,4,27.2,2.16,0.01,6.7,0.7,2.13,96,1
May 11 2021  2:00AM,3,27.2,2.23,0.01,6.8,0.7,2.21,118,2
May 11 2021  3:00AM,3,27.3,2.18,0.01,8.6,N/A,2.16,108,1
May 11 2021  4:00AM,3,27.3,2.21,0.01,9.1,0.7,2.18,33,1
May 11 2021  5:00AM,3,27.2,2.45,0.01,7.2,0.7,2.43,74,1
May 11 2021  6:00AM,3,27.2,2.41,0.01,8.2,0.9,2.39,115,1
May 11 2021  7:00AM,3,27.2,2.37,0.01,12.2,1.1,2.35,80,1
May 11 2021  8:00AM,3,27.5,2.19,0.01,12.8,1,2.16,144,4
May 11 2021  9:00AM,2,27.6,1.91,0.01,3.3,0.7,1.87,24,3
May 11 2021 10:00AM,2,27.3,1.92,0.01,5.5,0.6,1.88,73,1
May 11 2021 11:00AM,2,27.3,1.94,0.01,20.7,0.6,1.91,38,2
May 11 2021 12:00PM,2,27.2,1.96,0.01,7.2,0.6,1.92,45,3
May 11 2021  1:00PM,2,27.2,1.93,0.01,2.1,0.6,1.91,18,5
May 11 2021  2:00PM,2,27.5,1.91,0.01,18.1,0.6,1.86,39,4
May 11 2021  3:00PM,1,27.6,1.92,0.01,7.9,0.6,1.87,92,5
May 11 2021  4:00PM,2,27.9,1.93,0.01,9.6,0.7,1.89,106,6
May 11 2021  5:00PM,2,27.7,1.92,0.01,6,1.1,1.9,112,6
May 11 2021  6:00PM,2,27.8,1.92,0.01,2.7,0.8,1.89,112,6
May 11 2021  7:00PM,2,27.9,1.95,0.01,15.1,0.7,1.92,124,5
May 11 2021  8:00PM,2,27.9,1.94,0.01,8.2,0.7,1.91,121,5
May 11 2021  9:00PM,2,27.9,1.96,0.01,6,0.7,1.92,116,4
May 11 2021 10:00PM,2,27.7,1.95,0.01,7.7,0.6,1.91,123,4
May 11 2021 11:00PM,2,28.4,1.95,0.01,7.8,0.7,1.92,136,8
May 12 2021 12:00AM,1,27.5,1.98,0.01,6.5,0.5,1.96,143,2
May 12 2021  1:00AM,2,27.3,2.01,0.01,3.9,0.6,1.97,28,2
May 12 2021  2:00AM,2,27.2,2.04,0.01,7,0.6,2,258,0
May 12 2021  3:00AM,N/A,27.4,1.94,0.01,4.7,0.7,1.91,360,4
May 12 2021  4:00AM,3,27.3,2.55,0.01,4.2,0.6,2.52,186,3
May 12 2021  5:00AM,3,27.1,2.77,0,3.6,0.6,2.74,152,1
May 12 2021  6:00AM,2,27.1,2.09,0.01,3,0.6,2.06,7,0
May 12 2021  7:00AM,2,27.1,2.64,0.01,3.9,5.8,2.61,317,3
May 12 2021  8:00AM,2,27.2,2.18,0.01,11.2,3.3,2.15,330,5
May 12 2021  9:00AM,2,27.2,2.07,0.01,6.6,1.5,2.05,351,2
May 12 2021 10:00AM,1,27.1,2.02,0.01,2.8,1,1.99,350,4
May 12 2021 11:00AM,1,27.1,1.97,0.01,1.4,1,1.94,344,5
May 12 2021 12:00PM,1,26.9,1.95,0.01,2.5,0.9,1.92,348,5
May 12 2021  1:00PM,1,26.4,1.95,0,N/A,N/A,1.9,355,5
May 12 2021  2:00PM,1,26.7,1.93,0,N/A,N/A,1.9,0,6
May 12 2021  3:00PM,2,27.1,1.91,0,34.8,0.9,1.9,7,5
May 12 2021  4:00PM,1,27,1.92,0.02,13,0.7,1.92,356,5
May 12 2021  5:00PM,1,27.1,1.91,0.01,14.2,0.7,1.9,25,4
May 12 2021  6:00PM,2,27.3,1.92,0.01,20,0.6,1.89,29,4
May 12 2021  7:00PM,2,27.3,1.94,0.01,6.7,0.6,1.91,34,5
May 12 2021  8:00PM,2,27.3,1.96,0.01,18.1,0.6,1.91,30,5
May 12 2021  9:00PM,1,27.3,1.97,0.01,0,0.6,1.95,28,5
May 12 2021 10:00PM,1,27.4,1.99,0.01,3.4,0.6,1.96,27,7
May 12 2021 11:00PM,1,27.4,1.99,0.01,2.2,0.6,1.96,31,7
May 13 2021 12:00AM,1,27.4,1.99,0.01,0,0.6,1.96,30,7
May 13 2021  1:00AM,1,27.4,1.98,0.01,0.8,0.6,1.96,33,6
May 13 2021  2:00AM,1,27.5,1.99,0.01,5.2,0.6,1.96,40,4
May 13 2021  3:00AM,1,27.4,1.99,0,8.3,0.7,1.96,34,4
May 13 2021  4:00AM,1,27,2,0.01,10.7,0.6,1.96,29,5
May 13 2021  5:00AM,1,26.8,1.99,0.01,9.5,0.7,1.96,31,5
May 13 2021  6:00AM,1,27.1,1.99,0.01,11.3,0.8,1.96,30,5
May 13 2021  7:00AM,1,26.5,2.01,0,8.1,0.7,1.96,31,5
May 13 2021  8:00AM,2,26.9,2.02,0.01,15.7,0.8,1.98,32,5
May 13 2021  9:00AM,2,27.3,2.01,0,12.7,0.8,1.97,31,5
May 13 2021 10:00AM,1,27.3,2,0,10.1,0.7,1.96,24,6
May 13 2021 11:00AM,1,26.9,1.99,0,8.9,0.6,1.96,27,7
May 13 2021 12:00PM,1,27,1.99,0.01,16.2,0.7,1.96,26,7
May 13 2021  1:00PM,1,27,1.99,0.01,11.7,0.6,1.96,23,9
May 13 2021  2:00PM,1,27.1,1.99,0.01,11.2,0.6,1.96,23,8
May 13 2021  3:00PM,1,27.3,1.99,0.01,11.2,0.6,1.96,24,7
May 13 2021  4:00PM,1,27.3,1.99,0.01,8.7,0.6,1.96,24,6
May 13 2021  5:00PM,1,27.3,1.98,0,8.9,0.6,1.96,27,6
May 13 2021  6:00PM,1,27.3,1.98,0,9.9,0.6,1.96,31,5
May 13 2021  7:00PM,1,27.5,1.98,0.01,9.1,0.6,1.96,35,4
May 13 2021  8:00PM,1,27.4,1.99,0.01,11.5,0.6,1.96,34,2
May 13 2021  9:00PM,2,27.1,2.11,0.01,10,0.6,2.08,316,1
May 13 2021 10:00PM,1,26.8,2.19,0.03,6.9,0.6,2.18,296,1
May 13 2021 11:00PM,1,26.4,2.18,0.01,8.9,0.2,2.15,296,0
May 14 2021 12:00AM,1,26,2.16,0.01,7.8,0.4,2.13,43,1
May 14 2021  1:00AM,1,26,2.09,0,8.8,0.6,2.07,69,1
May 14 2021  2:00AM,2,25.9,2.29,0,8.6,0.6,2.27,25,1
May 14 2021  3:00AM,2,26.1,2.33,0.01,13.1,N/A,2.31,53,1
May 14 2021  4:00AM,2,25.9,2.09,0,8.3,0.6,2.07,63,2
May 14 2021  5:00AM,2,25.8,2.11,0,8.4,0.6,2.08,46,2
May 14 2021  6:00AM,2,25.8,2.11,0,10,0.7,2.09,52,2
May 14 2021  7:00AM,2,25.8,2.11,0.01,10.1,0.7,2.08,59,1
May 14 2021  8:00AM,2,25.8,2.08,0,12.4,0.6,2.05,60,2
May 14 2021  9:00AM,2,26.3,2.04,0.01,14.6,0.7,2.02,80,2
May 14 2021 10:00AM,1,26.8,2.01,0.01,13.1,0.7,1.98,93,3
May 14 2021 11:00AM,1,26.8,1.99,0.01,9.6,0.6,1.96,78,4
May 14 2021 12:00PM,1,27,1.98,0.01,8.1,0.6,1.96,78,4
May 14 2021  1:00PM,1,27.1,1.98,0.01,10.9,0.7,1.96,49,4
May 14 2021  2:00PM,1,27.1,1.97,0.01,8.7,0.5,1.95,27,5
May 14 2021  3:00PM,1,27.4,1.98,0.01,8.3,0.6,1.96,97,3
May 14 2021  4:00PM,1,27.5,1.98,0.01,12.7,0.6,1.96,85,2
May 14 2021  5:00PM,1,27.5,1.97,0.01,13,0.6,1.95,18,5
May 14 2021  6:00PM,1,27.7,1.97,0.01,12.6,0.7,1.95,27,4
May 14 2021  7:00PM,1,27.7,1.97,0.03,11.5,0.7,1.97,31,3
May 14 2021  8:00PM,2,27.7,2.03,0.01,6.1,0.6,2.01,137,3
May 14 2021  9:00PM,1,27.7,2.07,0.01,5.1,0.6,2.04,150,4
May 14 2021 10:00PM,1,27.6,2.11,0.01,7.3,0.6,2.08,143,3
May 14 2021 11:00PM,1,27.3,2.15,0.01,9.4,0.6,2.12,137,3
May 15 2021 12:00AM,1,26.4,2.19,0,7.8,0.6,2.17,147,2
May 15 2021  1:00AM,1,26,2.24,0.02,6.1,0.7,2.22,162,1
May 15 2021  2:00AM,2,25.9,2.29,0,8.9,0.7,2.27,144,1
May 15 2021  3:00AM,2,26.1,2.3,0.01,10.9,0.6,2.27,150,1
May 15 2021  4:00AM,1,25.9,2.36,0.02,11.6,0.6,2.34,321,0
May 15 2021  5:00AM,1,25.8,2.87,0.03,10.7,0.6,2.87,318,0
May 15 2021  6:00AM,2,26,4.2,0.03,10.9,0.6,4.2,347,1
May 15 2021  7:00AM,2,26,3.57,0.05,13.6,0.7,3.58,321,0
May 15 2021  8:00AM,2,26.3,2.8,0.03,20.9,0.8,2.8,66,1
May 15 2021  9:00AM,2,26.6,2.06,0.01,9.1,0.7,2.04,82,3
May 15 2021 10:00AM,2,26.6,2.04,0,10.1,0.8,2,92,4
May 15 2021 11:00AM,2,26.9,2.01,0,14,1,1.96,102,4
May 15 2021 12:00PM,1,27,2.01,0,14.8,1,1.97,97,4
May 15 2021  1:00PM,2,27.3,1.99,0.01,13.2,1.1,1.96,105,5
May 15 2021  2:00PM,1,27.4,1.99,0.01,17.8,1,1.96,118,6
May 15 2021  3:00PM,1,27.6,1.99,0.01,20,0.8,1.96,126,7
May 15 2021  4:00PM,1,27.6,1.99,0,14.1,0.7,1.96,122,7
May 15 2021  5:00PM,1,27.7,1.99,0.01,13.6,0.7,1.96,115,6
May 15 2021  6:00PM,1,27.9,1.98,0.01,15.6,0.8,1.96,112,5
May 15 2021  7:00PM,2,28.1,1.99,0.01,11.2,0.8,1.96,127,6
May 15 2021  8:00PM,2,27.9,1.99,0.01,6.4,0.7,1.96,131,5
May 15 2021  9:00PM,1,27.7,2.02,0.01,4.5,0.6,1.99,133,4
May 15 2021 10:00PM,2,27.7,2.03,0.01,10.1,0.7,2,136,4
May 15 2021 11:00PM,2,27.7,2.09,0.01,10.8,0.7,2.06,139,3
May 16 2021 12:00AM,2,27.3,2.22,0.01,10.6,0.6,2.19,146,3
May 16 2021  1:00AM,2,27.4,2.22,0.01,10.5,0.6,2.19,134,3
May 16 2021  2:00AM,2,27.2,2.25,0.01,7,0.6,2.22,136,4
May 16 2021  3:00AM,N/A,27.1,2.25,0.01,8.2,0.6,2.22,134,4
May 16 2021  4:00AM,2,26.4,2.22,0.01,9,0.5,2.18,127,3
May 16 2021  5:00AM,2,26.1,2.3,0,9.3,0.6,2.28,129,3
May 16 2021  6:00AM,2,26.2,2.32,0.01,10.1,0.7,2.29,113,2
May 16 2021  7:00AM,2,26.3,2.37,0.01,13.5,0.8,2.34,96,1
May 16 2021  8:00AM,2,26.7,2.32,0.01,21.3,1.1,2.29,117,2
May 16 2021  9:00AM,2,27.1,2.14,0.01,12.5,0.9,2.11,111,4
May 16 2021 10:00AM,2,27.7,2.04,0.01,18.6,0.7,2.02,124,7
May 16 2021 11:00AM,1,27.6,1.97,0.01,21.7,0.6,1.95,121,8
May 16 2021 12:00PM,1,26.9,1.97,0.01,7.2,0.6,1.95,120,8
May 16 2021  1:00PM,1,26.9,1.97,0,11.1,0.7,1.93,122,8
May 16 2021  2:00PM,1,27.2,1.97,0,19.3,0.7,1.93,131,7
May 16 2021  3:00PM,1,26.5,1.96,0,8.1,0.6,1.94,131,8
May 16 2021  4:00PM,1,26.8,1.96,0,14.8,0.7,1.92,132,9
May 16 2021  5:00PM,2,27.2,1.97,0,13.2,0.7,1.92,133,9
May 16 2021  6:00PM,2,27.8,1.98,0.01,20.8,0.7,1.96,131,8
May 16 2021  7:00PM,2,27.9,1.98,0.01,12.2,0.7,1.96,129,6
May 16 2021  8:00PM,1,27.8,2.01,0.01,10.1,0.7,1.98,129,4
May 16 2021  9:00PM,2,27.6,2.11,0.01,5.6,0.6,2.09,111,2
May 16 2021 10:00PM,2,27.5,2.22,0.01,7.4,0.7,2.19,119,3
May 16 2021 11:00PM,2,27.4,2.11,0.01,19.2,0.8,2.09,123,3
May 17 2021 12:00AM,2,28.1,2.08,0.01,39.5,0.7,2.05,131,6
May 17 2021  1:00AM,2,29,2.04,0.01,17.5,0.7,2.02,131,7
May 17 2021  2:00AM,1,28.7,2.04,0.01,7.9,0.5,2.02,135,7
May 17 2021  3:00AM,1,28.5,2.03,0.01,5.7,0.6,2.02,131,6
May 17 2021  4:00AM,2,29.2,2.04,0.01,8.2,0.7,2.02,133,7
May 17 2021  5:00AM,1,28.4,2.02,0.01,8.2,0.6,2.01,132,6
May 17 2021  6:00AM,1,28.3,2.02,0.01,11.1,0.6,2,130,7
May 17 2021  7:00AM,2,28.4,2.02,0.01,9,0.6,1.99,132,7
May 17 2021  8:00AM,2,28.2,2.03,0.01,6.6,0.7,2.02,130,6
May 17 2021  9:00AM,2,28.4,2.06,0.01,13.5,0.6,2.03,132,6
May 17 2021 10:00AM,2,27.9,2.1,0.01,8.4,0.6,2.08,134,4
May 17 2021 11:00AM,2,28.3,2.01,0.01,4.2,0.7,1.99,139,8
May 17 2021 12:00PM,1,27.8,1.95,0.01,7,0.5,1.92,150,5
May 17 2021  1:00PM,1,27.6,2.01,0.01,8.9,0.6,1.97,124,4
May 17 2021  2:00PM,2,27.6,2.02,0.01,8.3,0.6,2,126,6
May 17 2021  3:00PM,2,28,2.04,0.01,14.4,0.7,2.02,116,6
May 17 2021  4:00PM,2,28.2,2.03,0.01,8.9,0.6,2.01,121,8
May 17 2021  5:00PM,2,28.1,1.99,0.01,3.6,0.7,1.96,125,9
May 17 2021  6:00PM,2,28.3,1.99,0.01,8,0.7,1.96,128,10
May 17 2021  7:00PM,2,28.4,1.99,0.01,8.2,0.7,1.96,129,9
May 17 2021  8:00PM,2,28.3,2,0.01,8.5,0.6,1.97,130,8
May 17 2021  9:00PM,2,28.6,2.01,0.01,7.6,0.7,1.97,128,8
May 17 2021 10:00PM,2,28.8,2.02,0.01,9.4,0.7,2,126,8
May 17 2021 11:00PM,2,28.4,2.01,0.01,9.8,0.7,1.97,127,7
May 18 2021 12:00AM,2,28.7,2,0.01,7.4,0.7,1.96,124,8
May 18 2021  1:00AM,1,28.1,1.98,0.01,7.4,0.6,1.96,124,7
May 18 2021  2:00AM,2,28.3,1.99,0.01,10,0.6,1.96,128,8
May 18 2021  3:00AM,2,28.2,2.01,0.01,6.3,N/A,1.97,121,6
May 18 2021  4:00AM,2,27.6,2.24,0.01,0,0.6,2.21,182,8
May 18 2021  5:00AM,2,27.7,2.26,0.01,0,0.7,2.23,166,5
May 18 2021  6:00AM,2,27.6,2.08,0,2.8,0.6,2.06,127,4
May 18 2021  7:00AM,1,26.9,1.96,0.01,5.1,0.6,1.94,131,1
May 18 2021  8:00AM,2,26.7,2.93,0.01,10.2,0.7,2.91,268,2
May 18 2021  9:00AM,2,26.7,3.05,0.01,13.8,0.9,3.02,264,2
May 18 2021 10:00AM,2,26.7,2.81,0.01,8.4,1.1,2.79,249,3
May 18 2021 11:00AM,2,26.8,2.61,0.01,3.7,0.8,2.58,187,6
May 18 2021 12:00PM,2,27,2.02,0.01,2.6,0.7,1.99,156,5
May 18 2021  1:00PM,2,27.4,1.93,0.01,11.6,0.7,1.91,139,6
May 18 2021  2:00PM,1,27.4,1.93,0,6.5,0.7,1.91,142,6
May 18 2021  3:00PM,2,27.5,1.93,0.01,10.5,0.8,1.91,131,6
May 18 2021  4:00PM,1,27.2,1.96,0,9,0.7,1.93,159,6
May 18 2021  5:00PM,2,27.4,2.03,0.01,10.2,0.7,2.01,155,5
May 18 2021  6:00PM,2,27.8,1.97,0.01,7.8,0.7,1.94,132,6
May 18 2021  7:00PM,2,27.4,2.05,0,5.9,0.7,2.03,160,2
May 18 2021  8:00PM,2,28.3,2.02,0.01,6.8,0.8,1.99,126,7
May 18 2021  9:00PM,2,28.9,1.97,0.01,5.1,0.7,1.95,132,9
May 18 2021 10:00PM,2,28.7,1.97,0.01,2.9,0.7,1.96,132,8
May 18 2021 11:00PM,1,28.5,1.97,0.01,12.4,0.7,1.94,129,9
May 19 2021 12:00AM,2,28.6,1.96,0.01,8.2,0.7,1.91,131,9
May 19 2021  1:00AM,1,28.1,1.98,0.01,6.9,0.6,1.95,131,6
May 19 2021  2:00AM,2,27.9,2,0.01,8.8,0.6,1.97,130,5
May 19 2021  3:00AM,N/A,28.4,2.04,0.01,9.5,0.7,2.02,132,6
May 19 2021  4:00AM,3,27.8,2.07,0.01,5.8,0.6,2.04,128,4
May 19 2021  5:00AM,2,27.3,2.08,0.01,4.8,0.7,2.05,112,2
May 19 2021  6:00AM,2,27.2,2.09,0.01,7.2,0.7,2.07,103,2
May 19 2021  7:00AM,2,27.5,2.11,0.01,14.1,0.8,2.08,118,4
May 19 2021  8:00AM,2,27.8,2.03,0.01,9.6,0.7,2.01,128,7
May 19 2021  9:00AM,1,27.7,1.96,0.01,11.6,0.6,1.92,125,9
May 19 2021 10:00AM,1,27.2,1.95,0.01,11.5,0.6,1.91,131,10
May 19 2021 11:00AM,1,26.8,1.95,0,11.2,0.6,1.91,129,10
May 19 2021 12:00PM,2,27.1,1.94,0.01,15.5,0.7,1.91,126,8
May 19 2021  1:00PM,2,27,1.94,0.01,6.8,0.6,1.91,122,8
May 19 2021  2:00PM,1,26.7,1.93,0.01,6.3,0.6,1.9,121,8
May 19 2021  3:00PM,1,26.5,1.92,0,7.9,0.6,1.88,125,9
May 19 2021  4:00PM,1,26,1.91,0,5.5,0.5,1.89,122,9
May 19 2021  5:00PM,2,26.5,1.92,0.01,6.2,0.6,1.89,107,7
May 19 2021  6:00PM,2,27,1.93,0.01,12.7,0.7,1.91,116,7
May 19 2021  7:00PM,2,27.3,1.94,0.01,14,0.8,1.91,93,5
May 19 2021  8:00PM,2,28.4,1.95,0.01,15.9,0.8,1.92,119,8
May 19 2021  9:00PM,1,28.3,1.96,0.01,6.7,0.6,1.92,116,7
May 19 2021 10:00PM,2,28.5,1.96,0.01,6.9,0.6,1.94,117,7
May 19 2021 11:00PM,2,28.4,1.95,0.01,8.4,0.6,1.91,121,8
May 20 2021 12:00AM,1,28.2,1.95,0.01,11.2,0.6,1.91,120,8
May 20 2021  1:00AM,2,28.1,1.95,0.01,9,0.7,1.91,122,8
May 20 2021  2:00AM,2,28.2,1.95,0.01,12.1,0.6,1.91,122,8
May 20 2021  3:00AM,1,28.2,1.96,0.01,9.3,0.6,1.91,121,8
May 20 2021  4:00AM,2,28.2,1.96,0.01,7.2,0.7,1.92,124,8
May 20 2021  5:00AM,1,27.8,1.97,0.01,8.5,0.6,1.94,112,6
May 20 2021  6:00AM,1,27.8,1.96,0.01,9.8,0.7,1.93,113,6
May 20 2021  7:00AM,2,27.9,1.96,0.01,10.5,0.7,1.91,116,8
May 20 2021  8:00AM,1,28.1,1.95,0.01,11.7,0.6,1.91,117,10
May 20 2021  9:00AM,2,28.2,1.93,0.01,5.9,0.6,1.9,134,8
May 20 2021 10:00AM,2,28.5,1.98,0.01,10.2,0.6,1.95,135,7
May 20 2021 11:00AM,2,28.6,1.96,0.01,8.6,0.6,1.92,115,8
May 20 2021 12:00PM,1,27.6,1.94,0.01,5.3,0.5,1.91,118,10
May 20 2021  1:00PM,1,26.7,1.93,0.01,2.8,0.5,1.91,119,12
May 20 2021  2:00PM,1,26.2,1.93,0,7.4,0.5,1.89,118,12
May 20 2021  3:00PM,1,25.9,1.93,0.01,11.3,0.5,1.89,111,11
May 20 2021  4:00PM,2,26.3,1.93,0.01,13.1,0.6,1.89,115,11
May 20 2021  5:00PM,2,26.7,1.94,0,15.4,0.7,1.9,115,11
May 20 2021  6:00PM,2,27.3,1.94,0.01,13.5,0.7,1.91,112,10
May 20 2021  7:00PM,2,27.9,1.95,0.01,20,0.7,1.91,114,9
May 20 2021  8:00PM,2,28,1.95,0.01,12.6,0.6,1.91,113,8
May 20 2021  9:00PM,2,28,1.94,0.01,13.8,0.7,1.91,110,8
May 20 2021 10:00PM,2,28.1,1.95,0.01,16.1,0.6,1.91,109,8
May 20 2021 11:00PM,1,27.8,1.95,0.01,12.7,0.6,1.91,111,8
May 21 2021 12:00AM,2,28.8,1.97,0.01,11.6,0.8,1.93,117,9
May 21 2021  1:00AM,1,28.3,1.96,0.01,12.3,0.6,1.92,114,9
May 21 2021  2:00AM,1,28.2,1.95,0.01,9.3,0.6,1.91,115,10
May 21 2021  3:00AM,1,28.8,1.97,0.01,23.4,N/A,1.93,127,14
May 21 2021  4:00AM,2,29.4,1.96,0.01,12.1,0.7,1.92,124,12
May 21 2021  5:00AM,2,29.3,1.95,0.01,8.8,0.6,1.91,125,8
May 21 2021  6:00AM,1,28,1.96,0.01,4.9,0.5,1.93,116,6
May 21 2021  7:00AM,2,28.6,1.97,0.01,13.6,0.7,1.93,116,8
May 21 2021  8:00AM,1,28.4,1.97,0.01,9.6,0.6,1.93,114,6
May 21 2021  9:00AM,1,28,1.96,0.01,9.7,0.7,1.92,115,7
May 21 2021 10:00AM,1,27.8,1.93,0.01,5.4,0.6,1.91,109,9
May 21 2021 11:00AM,1,27.7,1.93,0.01,3.3,0.6,1.91,114,11
May 21 2021 12:00PM,1,27,1.92,0.01,0.5,0.6,1.91,115,12
May 21 2021  1:00PM,1,26.3,1.91,0,2.2,0.5,1.89,114,12
May 21 2021  2:00PM,1,26,1.91,0.01,11.4,0.5,1.89,115,12
May 21 2021  3:00PM,1,25.8,1.93,0.01,14.1,0.5,1.89,117,11
May 21 2021  4:00PM,1,26.2,1.92,0.01,14.9,0.6,1.89,116,11
May 21 2021  5:00PM,1,26.7,1.93,0.01,13.1,0.6,1.9,113,9
May 21 2021  6:00PM,2,27.4,1.94,0.01,19.6,0.7,1.91,104,8
May 21 2021  7:00PM,2,27.6,1.94,0.01,14.1,0.7,1.91,109,8
May 21 2021  8:00PM,1,27.7,1.95,0.01,15.3,0.7,1.91,107,7
May 21 2021  9:00PM,2,27.8,1.96,0.01,15.5,0.7,1.91,99,6
May 21 2021 10:00PM,1,27.6,1.96,0.01,9,0.6,1.92,101,5
May 21 2021 11:00PM,2,27.8,1.96,0.01,13.7,0.6,1.91,99,5
May 22 2021 12:00AM,1,27.5,1.97,0.01,19.2,0.6,1.93,104,4
May 22 2021  1:00AM,2,27.5,1.99,0.01,18.5,0.7,1.96,106,3
May 22 2021  2:00AM,2,27.3,2.03,0.01,16.5,0.7,2,105,2
May 22 2021  3:00AM,2,27.2,2.05,0.01,20.2,0.7,2.02,103,2
May 22 2021  4:00AM,2,27.4,2.02,0.01,22.3,0.7,1.99,97,3
May 22 2021  5:00AM,2,27.6,2,0.01,23.1,0.7,1.97,101,4
May 22 2021  6:00AM,2,27.5,1.99,0.01,13,0.6,1.96,101,4
May 22 2021  7:00AM,2,27.5,1.98,0.01,10.2,0.7,1.96,104,5
May 22 2021  8:00AM,2,27.5,1.98,0.05,20.6,0.7,2.01,106,5
May 22 2021  9:00AM,2,27.7,1.97,0.02,15.5,0.7,1.96,111,6
May 22 2021 10:00AM,1,26.8,1.94,0.01,0,0.6,1.9,114,8
May 22 2021 11:00AM,1,25.9,1.93,0.01,0,0.5,1.89,118,9
May 22 2021 12:00PM,1,25.4,1.93,0.01,6.3,0.5,1.89,119,9
May 22 2021  1:00PM,1,25.4,1.93,0.01,15,0.6,1.89,106,8
May 22 2021  2:00PM,1,25.7,1.93,0.01,23.1,0.8,1.89,102,7
May 22 2021  3:00PM,1,26.2,1.93,0.01,11.2,0.8,1.89,100,7
May 22 2021  4:00PM,1,26.4,1.93,0.01,9.6,0.7,1.89,109,7
May 22 2021  5:00PM,1,26.9,1.93,0.01,9.3,0.7,1.9,107,7
May 22 2021  6:00PM,1,27.6,1.94,0.01,15.2,0.7,1.91,115,6
May 22 2021  7:00PM,2,27.7,1.95,0.01,13.1,0.7,1.91,103,6
May 22 2021  8:00PM,1,27.5,1.95,0.01,14,0.6,1.91,102,5
May 22 2021  9:00PM,1,27.8,1.97,0.01,13.4,0.7,1.94,111,5
May 22 2021 10:00PM,1,27.7,1.99,0.01,13.2,0.7,1.96,113,3
May 22 2021 11:00PM,1,27.4,2.03,0.01,10.8,0.6,2,115,2
May 23 2021 12:00AM,2,27.2,2.03,0.01,9.1,0.6,2.01,119,1
May 23 2021  1:00AM,2,27.1,2.07,0.01,17.3,0.6,2.05,92,2
May 23 2021  2:00AM,2,27.1,2.06,0.01,15.4,0.6,2.03,99,2
May 23 2021  3:00AM,N/A,27.3,2.02,0.01,10.5,0.6,1.99,101,3
May 23 2021  4:00AM,2,27.1,2.05,0.01,8.1,0.6,2.02,105,2
May 23 2021  5:00AM,2,27.1,2.07,0.01,7.4,0.6,2.04,92,2
May 23 2021  6:00AM,2,26.9,2.31,0.01,4.9,0.6,2.29,32,1
May 23 2021  7:00AM,2,26.6,2.73,0.05,1.9,0.6,2.73,6,1
May 23 2021  8:00AM,2,26.7,2.26,0.02,39.3,0.7,2.25,50,1
May 23 2021  9:00AM,2,26.7,2.08,0.01,0,0.6,2.05,89,3
May 23 2021 10:00AM,1,26.6,2.04,0.01,11.1,0.7,2.01,112,4
May 23 2021 11:00AM,1,26.4,1.98,0.01,10,0.7,1.95,121,7
May 23 2021 12:00PM,1,25.6,1.95,0.01,5.8,0.6,1.9,130,9
May 23 2021  1:00PM,1,25.6,1.95,0.01,5.3,0.6,1.9,134,8
May 23 2021  2:00PM,1,25.5,1.96,0.01,11.3,0.6,1.92,125,7
May 23 2021  3:00PM,1,26.1,1.96,0,14.6,0.6,1.91,120,6
May 23 2021  4:00PM,1,25.8,1.96,0.01,9.1,0.6,1.91,122,7
May 23 2021  5:00PM,2,26.4,1.96,0.01,22.9,0.7,1.93,112,5
May 23 2021  6:00PM,2,26.8,1.96,0.01,14.9,0.7,1.92,133,6
